episode,reward,avg100_reward,deposited,dropoffs_built,bank_margin,win_flag,mean_entropy,elapsed_sec,opponent,current_lr,stay,north,east,south,west,random,home,prospect,dropoff
1996,4095.01,3460.19,4328,0,-35,-1,1.974,21122.9,rl_v3,1.27e-04,0.136,0.125,0.103,0.133,0.130,0.127,0.093,0.153,0.000
1997,2406.74,3477.58,2943,0,163,1,1.979,21133.2,rl_v3,1.27e-04,0.150,0.108,0.108,0.121,0.116,0.137,0.110,0.150,0.000
1998,1607.80,3452.17,2641,0,-1054,-1,1.981,21144.4,rl_v3,1.27e-04,0.133,0.139,0.102,0.122,0.132,0.137,0.097,0.136,0.000
1999,4720.47,3444.61,5004,0,1746,1,1.990,21155.3,rl_v3,1.27e-04,0.147,0.116,0.108,0.123,0.132,0.144,0.090,0.141,0.000
2000,6886.41,3485.57,7210,0,4180,1,1.979,21167.1,rl_v3,1.23e-04,0.146,0.120,0.122,0.126,0.117,0.136,0.097,0.136,0.000
2001,1324.26,3477.84,1786,0,-923,-1,1.969,21177.9,rl_v3,1.23e-04,0.128,0.119,0.118,0.135,0.122,0.131,0.102,0.146,0.000
2002,3893.53,3486.69,4028,0,843,1,1.993,21188.9,rl_v3,1.23e-04,0.126,0.127,0.136,0.134,0.107,0.137,0.095,0.137,0.000
2003,4462.78,3466.39,4804,0,1685,1,1.995,21200.2,rl_v3,1.23e-04,0.150,0.132,0.120,0.133,0.109,0.127,0.089,0.140,0.000
2004,991.16,3455.60,1444,0,-576,-1,1.979,21210.3,rl_v3,1.23e-04,0.140,0.135,0.115,0.119,0.115,0.116,0.123,0.136,0.000
2005,3513.40,3424.46,3787,0,1380,1,2.003,21221.0,rl_v3,1.23e-04,0.132,0.127,0.131,0.121,0.119,0.136,0.089,0.144,0.000
2006,604.70,3391.29,1452,0,-1273,-1,1.984,21232.0,rl_v3,1.23e-04,0.118,0.124,0.116,0.128,0.134,0.146,0.088,0.146,0.000
2007,4769.65,3422.95,4977,0,1052,1,1.988,21243.3,rl_v3,1.23e-04,0.149,0.135,0.114,0.113,0.132,0.128,0.096,0.134,0.000
2008,1800.49,3431.53,2605,0,-320,-1,1.994,21253.9,rl_v3,1.23e-04,0.150,0.116,0.108,0.118,0.142,0.134,0.095,0.136,0.000
2009,1515.60,3405.17,2489,0,-2033,-1,1.985,21264.5,rl_v3,1.23e-04,0.120,0.122,0.148,0.124,0.123,0.128,0.097,0.137,0.000
2010,2213.87,3426.33,2837,0,-1486,-1,1.990,21275.4,rl_v3,1.23e-04,0.128,0.112,0.118,0.124,0.125,0.136,0.098,0.158,0.000
2011,5172.39,3450.81,5307,0,1940,1,1.981,21287.0,rl_v3,1.23e-04,0.131,0.127,0.094,0.124,0.148,0.140,0.085,0.152,0.000
2012,2839.85,3461.04,3185,0,483,1,1.993,21298.0,rl_v3,1.23e-04,0.141,0.131,0.116,0.122,0.145,0.141,0.077,0.127,0.000
2013,5969.59,3446.78,5978,0,3063,1,1.983,21308.7,rl_v3,1.23e-04,0.129,0.111,0.112,0.140,0.127,0.158,0.088,0.134,0.000
2014,3005.97,3454.17,3238,0,62,1,1.973,21319.4,rl_v3,1.23e-04,0.146,0.120,0.114,0.116,0.111,0.151,0.090,0.152,0.000
2015,5732.74,3464.18,5746,0,1375,1,1.990,21330.1,rl_v3,1.23e-04,0.124,0.112,0.126,0.116,0.146,0.151,0.084,0.139,0.000
2016,2319.46,3435.02,2695,0,-650,-1,1.989,21341.4,rl_v3,1.23e-04,0.123,0.118,0.116,0.116,0.148,0.131,0.096,0.152,0.000
2017,3595.61,3410.33,3777,0,1000,1,1.991,21352.0,rl_v3,1.23e-04,0.153,0.112,0.104,0.116,0.134,0.154,0.094,0.132,0.000
2018,1777.03,3395.23,2596,0,462,1,1.979,21362.8,rl_v3,1.23e-04,0.139,0.110,0.132,0.111,0.135,0.123,0.103,0.147,0.000
2019,-163.28,3368.43,832,0,-1220,-1,1.982,21371.8,rl_v3,1.23e-04,0.118,0.108,0.119,0.144,0.142,0.114,0.130,0.124,0.000
2020,2927.19,3324.25,3173,0,731,1,1.975,21382.1,rl_v3,1.23e-04,0.150,0.098,0.112,0.134,0.147,0.117,0.103,0.140,0.000
2021,4620.79,3357.59,4914,0,86,1,1.985,21393.3,rl_v3,1.23e-04,0.130,0.117,0.121,0.125,0.136,0.128,0.092,0.150,0.000
2022,1266.20,3350.98,2446,0,-1591,-1,1.980,21404.3,rl_v3,1.23e-04,0.135,0.104,0.118,0.132,0.131,0.134,0.097,0.149,0.000
2023,1385.33,3350.74,1872,0,-975,-1,1.982,21414.9,rl_v3,1.23e-04,0.127,0.109,0.121,0.120,0.137,0.149,0.113,0.124,0.000
2024,4446.78,3347.02,5874,0,2788,1,1.996,21427.1,rl_v3,1.23e-04,0.135,0.118,0.104,0.135,0.122,0.139,0.096,0.151,0.000
2025,1866.68,3339.70,2439,0,-777,-1,1.977,21437.3,rl_v3,1.23e-04,0.133,0.128,0.110,0.136,0.101,0.121,0.112,0.160,0.000
2026,4406.29,3349.19,4901,0,205,1,1.972,21449.0,rl_v3,1.23e-04,0.161,0.114,0.117,0.133,0.099,0.139,0.085,0.152,0.000
2027,7504.57,3423.91,7275,1,304,1,1.973,21460.2,rl_v3,1.23e-04,0.153,0.115,0.127,0.148,0.109,0.115,0.089,0.144,0.001
2028,7512.68,3454.93,7361,1,-437,-1,1.967,21472.1,rl_v3,1.23e-04,0.129,0.102,0.119,0.135,0.126,0.130,0.105,0.154,0.001
2029,6268.96,3476.76,6681,0,2879,1,1.977,21483.7,rl_v3,1.23e-04,0.160,0.124,0.089,0.153,0.121,0.141,0.084,0.127,0.000
2030,3865.45,3480.23,4651,0,-612,-1,2.003,21495.5,rl_v3,1.23e-04,0.137,0.124,0.102,0.136,0.111,0.137,0.117,0.136,0.000
2031,1584.98,3441.02,2002,0,-684,-1,1.988,21505.8,rl_v3,1.23e-04,0.125,0.125,0.112,0.147,0.125,0.113,0.118,0.135,0.000
2032,5237.95,3465.79,5483,1,-1863,-1,1.986,21516.7,rl_v3,1.23e-04,0.132,0.109,0.135,0.133,0.120,0.148,0.090,0.132,0.001
2033,2334.01,3438.58,2674,0,-454,-1,1.988,21527.5,rl_v3,1.23e-04,0.143,0.124,0.097,0.135,0.120,0.147,0.096,0.138,0.000
2034,1810.32,3438.04,2235,0,-1279,-1,1.984,21538.2,rl_v3,1.23e-04,0.136,0.140,0.112,0.126,0.136,0.110,0.104,0.134,0.000
2035,8027.70,3494.59,8494,0,4625,1,1.981,21550.1,rl_v3,1.23e-04,0.139,0.143,0.122,0.114,0.122,0.132,0.086,0.143,0.000
2036,1584.34,3474.08,1910,0,-1239,-1,1.984,21560.6,rl_v3,1.23e-04,0.128,0.143,0.107,0.141,0.124,0.124,0.109,0.124,0.000
2037,1996.92,3416.72,2491,0,-39,-1,1.982,21571.5,rl_v3,1.23e-04,0.142,0.134,0.102,0.133,0.120,0.112,0.113,0.144,0.000
2038,4654.66,3426.37,5842,0,1215,1,2.005,21583.3,rl_v3,1.23e-04,0.138,0.139,0.111,0.131,0.111,0.120,0.104,0.147,0.000
2039,2655.20,3440.88,3252,0,620,1,1.999,21594.0,rl_v3,1.23e-04,0.133,0.125,0.111,0.134,0.116,0.123,0.114,0.143,0.000
2040,546.99,3445.79,1102,0,-880,-1,1.981,21603.6,rl_v3,1.23e-04,0.130,0.132,0.113,0.137,0.130,0.100,0.123,0.135,0.000
2041,5288.20,3481.80,5494,0,1630,1,1.999,21614.8,rl_v3,1.23e-04,0.141,0.143,0.123,0.121,0.135,0.121,0.096,0.121,0.000
2042,2476.60,3479.04,3301,0,-342,-1,1.976,21625.8,rl_v3,1.23e-04,0.144,0.155,0.112,0.129,0.112,0.109,0.088,0.152,0.000
2043,1878.95,3474.07,2375,0,-353,-1,1.980,21636.5,rl_v3,1.23e-04,0.143,0.137,0.109,0.129,0.117,0.114,0.117,0.133,0.000
2044,3316.59,3466.48,3983,0,351,1,1.997,21648.3,rl_v3,1.23e-04,0.144,0.113,0.115,0.139,0.125,0.122,0.091,0.152,0.000
2045,2978.67,3447.46,3337,0,1020,1,1.999,21658.4,rl_v3,1.23e-04,0.143,0.110,0.108,0.153,0.129,0.109,0.115,0.132,0.000
2046,3716.27,3472.20,3961,0,939,1,2.003,21668.7,rl_v3,1.23e-04,0.152,0.144,0.100,0.141,0.114,0.124,0.104,0.121,0.000
2047,810.92,3448.49,1429,0,-1745,-1,1.979,21678.9,rl_v3,1.23e-04,0.123,0.123,0.120,0.142,0.121,0.118,0.113,0.140,0.000
2048,1845.46,3441.68,2332,0,-262,-1,1.974,21689.7,rl_v3,1.23e-04,0.128,0.139,0.107,0.128,0.133,0.117,0.110,0.138,0.000
2049,1268.32,3442.64,1832,0,-613,-1,1.987,21700.5,rl_v3,1.23e-04,0.134,0.135,0.106,0.126,0.138,0.120,0.112,0.129,0.000
2050,2915.62,3451.23,3372,0,-717,-1,1.994,21712.1,rl_v3,1.23e-04,0.141,0.145,0.124,0.125,0.128,0.120,0.082,0.135,0.000
2051,1674.03,3459.21,2051,0,188,1,1.991,21722.6,rl_v3,1.23e-04,0.142,0.133,0.104,0.126,0.126,0.124,0.121,0.124,0.000
2052,4048.24,3466.85,4164,0,1665,1,1.998,21733.9,rl_v3,1.23e-04,0.143,0.133,0.119,0.113,0.122,0.127,0.096,0.146,0.000
2053,706.06,3450.56,1594,0,-1225,-1,1.984,21744.5,rl_v3,1.23e-04,0.121,0.146,0.127,0.122,0.126,0.127,0.109,0.122,0.000
2054,1800.41,3371.30,2668,0,-605,-1,1.991,21755.7,rl_v3,1.23e-04,0.127,0.127,0.136,0.118,0.142,0.116,0.096,0.140,0.000
2055,1326.45,3366.87,2152,0,-839,-1,1.998,21766.3,rl_v3,1.23e-04,0.129,0.117,0.124,0.139,0.137,0.129,0.090,0.135,0.000
2056,741.72,3361.19,1477,0,-852,-1,2.001,21776.8,rl_v3,1.23e-04,0.127,0.124,0.107,0.132,0.143,0.129,0.117,0.120,0.000
2057,2323.77,3367.74,2501,0,467,1,1.991,21786.7,rl_v3,1.23e-04,0.136,0.132,0.117,0.128,0.122,0.120,0.107,0.139,0.000
2058,2043.17,3360.44,2803,0,267,1,1.986,21797.2,rl_v3,1.23e-04,0.146,0.129,0.114,0.126,0.152,0.110,0.094,0.129,0.000
2059,1749.90,3364.72,2130,0,361,1,1.988,21807.3,rl_v3,1.23e-04,0.128,0.147,0.121,0.109,0.146,0.125,0.109,0.115,0.000
2060,745.34,3346.66,1890,0,-1095,-1,1.992,21818.3,rl_v3,1.23e-04,0.123,0.134,0.119,0.136,0.140,0.112,0.113,0.125,0.000
2061,1062.55,3339.95,1567,0,-1473,-1,1.994,21828.4,rl_v3,1.23e-04,0.118,0.140,0.129,0.124,0.126,0.117,0.123,0.124,0.000
2062,870.07,3334.25,2199,0,-1037,-1,1.987,21839.5,rl_v3,1.23e-04,0.127,0.144,0.109,0.115,0.131,0.113,0.129,0.133,0.000
2063,2840.85,3327.22,4113,0,-287,-1,2.001,21851.7,rl_v3,1.23e-04,0.128,0.111,0.117,0.144,0.128,0.124,0.110,0.138,0.000
2064,8487.83,3393.65,8387,1,-957,-1,1.970,21863.9,rl_v3,1.23e-04,0.156,0.122,0.119,0.123,0.136,0.126,0.095,0.121,0.000
2065,5864.94,3415.78,6025,0,3135,1,1.976,21874.9,rl_v3,1.23e-04,0.128,0.134,0.105,0.132,0.162,0.126,0.081,0.132,0.000
2066,974.81,3333.38,1280,0,-594,-1,1.983,21884.5,rl_v3,1.23e-04,0.126,0.146,0.114,0.142,0.123,0.115,0.105,0.129,0.000
2067,2364.49,3339.51,2673,0,187,1,1.980,21894.8,rl_v3,1.23e-04,0.146,0.133,0.111,0.128,0.126,0.119,0.107,0.129,0.000
2068,3462.35,3319.55,4340,0,-253,-1,1.976,21906.8,rl_v3,1.23e-04,0.133,0.119,0.134,0.136,0.124,0.112,0.089,0.153,0.000
2069,897.19,3299.87,1824,0,-1224,-1,1.992,21917.4,rl_v3,1.23e-04,0.141,0.130,0.106,0.124,0.141,0.111,0.100,0.146,0.000
2070,2583.26,3292.04,3098,0,548,1,2.000,21927.9,rl_v3,1.23e-04,0.125,0.132,0.122,0.126,0.123,0.109,0.112,0.152,0.000
2071,3854.86,3276.71,4013,0,434,1,1.990,21938.7,rl_v3,1.23e-04,0.132,0.140,0.113,0.109,0.127,0.119,0.103,0.156,0.000
2072,737.16,3229.27,1574,0,-391,-1,1.974,21948.3,rl_v3,1.23e-04,0.136,0.141,0.117,0.124,0.113,0.111,0.120,0.138,0.000
2073,6261.14,3242.42,5900,1,536,1,1.959,21959.0,rl_v3,1.23e-04,0.128,0.131,0.117,0.120,0.148,0.117,0.087,0.152,0.001
2074,2013.12,3193.87,2477,0,249,1,1.991,21968.7,rl_v3,1.23e-04,0.145,0.159,0.100,0.117,0.132,0.120,0.110,0.118,0.000
2075,1247.00,3173.87,1814,0,-925,-1,1.987,21979.3,rl_v3,1.23e-04,0.148,0.152,0.110,0.113,0.126,0.113,0.118,0.120,0.000
2076,2560.93,3113.72,2832,0,1240,1,1.989,21989.7,rl_v3,1.23e-04,0.144,0.128,0.121,0.118,0.133,0.115,0.097,0.145,0.000
2077,1784.72,3109.67,2690,0,-288,-1,1.989,22000.9,rl_v3,1.23e-04,0.133,0.133,0.119,0.126,0.131,0.116,0.105,0.137,0.000
2078,793.67,3044.71,1476,0,-1762,-1,1.998,22011.2,rl_v3,1.23e-04,0.122,0.139,0.112,0.110,0.148,0.116,0.107,0.146,0.000
2079,3481.81,3055.73,4765,0,-1501,-1,1.965,22023.7,rl_v3,1.23e-04,0.120,0.149,0.136,0.107,0.146,0.116,0.103,0.123,0.000
2080,4303.97,3083.52,4700,0,2782,1,2.004,22034.7,rl_v3,1.23e-04,0.133,0.119,0.130,0.117,0.134,0.133,0.107,0.126,0.000
2081,2123.59,3054.29,2838,0,-898,-1,1.992,22045.8,rl_v3,1.23e-04,0.125,0.154,0.137,0.113,0.127,0.106,0.121,0.116,0.000
2082,7118.35,3071.10,7669,1,-3000,-1,1.976,22058.5,rl_v3,1.23e-04,0.109,0.125,0.142,0.139,0.143,0.113,0.098,0.130,0.000
2083,1336.76,3038.20,2433,0,-265,-1,1.995,22068.7,rl_v3,1.23e-04,0.114,0.146,0.117,0.139,0.109,0.121,0.128,0.127,0.000
2084,2133.49,3041.48,2732,0,-801,-1,1.992,22080.3,rl_v3,1.23e-04,0.135,0.157,0.122,0.116,0.137,0.100,0.110,0.122,0.000
2085,4072.31,3027.74,4420,0,48,1,1.991,22091.9,rl_v3,1.23e-04,0.142,0.130,0.108,0.117,0.137,0.136,0.103,0.129,0.000
2086,2550.94,3034.10,3080,0,-972,-1,2.002,22103.4,rl_v3,1.23e-04,0.138,0.140,0.115,0.126,0.117,0.127,0.100,0.137,0.000
2087,4287.28,3042.27,4668,0,1229,1,1.999,22114.4,rl_v3,1.23e-04,0.124,0.143,0.123,0.124,0.125,0.125,0.125,0.111,0.000
2088,572.83,3018.81,1486,0,-174,-1,2.006,22123.9,rl_v3,1.23e-04,0.127,0.145,0.117,0.119,0.111,0.132,0.133,0.116,0.000
2089,1677.28,2980.46,2289,0,-1712,-1,1.986,22134.9,rl_v3,1.23e-04,0.132,0.129,0.114,0.135,0.124,0.119,0.111,0.136,0.000
2090,2325.10,2971.57,3692,0,-468,-1,1.986,22146.8,rl_v3,1.23e-04,0.119,0.120,0.106,0.144,0.123,0.130,0.102,0.155,0.000
2091,3680.64,2974.34,4926,0,459,1,1.991,22159.2,rl_v3,1.23e-04,0.127,0.111,0.105,0.154,0.145,0.113,0.093,0.153,0.000
2092,3851.16,2958.08,4525,0,-553,-1,2.006,22171.9,rl_v3,1.23e-04,0.131,0.122,0.132,0.147,0.115,0.138,0.095,0.121,0.000
2093,3390.61,2983.40,3890,0,-1132,-1,1.998,22184.2,rl_v3,1.23e-04,0.141,0.142,0.113,0.136,0.122,0.126,0.094,0.127,0.000
2094,2392.79,2998.22,3768,0,-2295,-1,1.991,22196.5,rl_v3,1.23e-04,0.132,0.121,0.123,0.156,0.127,0.121,0.089,0.131,0.000
2095,4566.91,2977.41,4724,0,-596,-1,1.969,22208.4,rl_v3,1.23e-04,0.144,0.125,0.123,0.138,0.126,0.108,0.093,0.142,0.000
2096,2502.34,2961.48,3564,0,-95,-1,1.991,22220.0,rl_v3,1.23e-04,0.148,0.140,0.111,0.146,0.126,0.129,0.092,0.107,0.000
2097,-3.22,2937.38,845,0,-1212,-1,1.977,22229.7,rl_v3,1.23e-04,0.116,0.141,0.128,0.143,0.131,0.116,0.112,0.114,0.000
2098,5251.41,2973.82,5653,0,1842,1,1.982,22242.4,rl_v3,1.23e-04,0.146,0.132,0.122,0.143,0.117,0.129,0.090,0.122,0.000
2099,2509.09,2951.70,2624,0,-217,-1,1.973,22253.0,rl_v3,1.23e-04,0.137,0.155,0.118,0.117,0.136,0.132,0.088,0.118,0.000
2100,1025.33,2893.09,1567,0,-1521,-1,1.988,22263.0,rl_v3,1.19e-04,0.137,0.136,0.120,0.127,0.135,0.119,0.117,0.109,0.000
2101,2398.75,2903.84,2615,0,-57,-1,1.982,22273.1,rl_v3,1.19e-04,0.146,0.133,0.127,0.130,0.107,0.133,0.101,0.122,0.000
2102,3588.05,2900.78,3925,0,593,1,1.988,22284.2,rl_v3,1.19e-04,0.129,0.134,0.124,0.127,0.132,0.127,0.091,0.138,0.000
2103,3019.97,2886.35,3320,0,62,1,1.979,22294.7,rl_v3,1.19e-04,0.133,0.124,0.130,0.118,0.111,0.132,0.111,0.141,0.000
2104,3805.46,2914.50,3914,0,-698,-1,1.958,22305.7,rl_v3,1.19e-04,0.150,0.108,0.130,0.145,0.120,0.124,0.087,0.136,0.000
2105,5101.99,2930.38,5219,0,1912,1,1.972,22317.0,rl_v3,1.19e-04,0.149,0.142,0.138,0.115,0.137,0.118,0.097,0.104,0.000
2106,4706.33,2971.40,4898,0,-821,-1,1.961,22328.5,rl_v3,1.19e-04,0.138,0.118,0.137,0.120,0.130,0.117,0.098,0.143,0.000
2107,4415.48,2967.86,4882,0,-1778,-1,1.959,22340.0,rl_v3,1.19e-04,0.153,0.120,0.139,0.124,0.111,0.111,0.097,0.145,0.000
2108,2806.07,2977.91,3509,0,23,1,1.983,22351.4,rl_v3,1.19e-04,0.145,0.129,0.111,0.121,0.119,0.136,0.108,0.130,0.000
2109,3900.95,3001.77,4138,0,370,1,1.961,22362.7,rl_v3,1.19e-04,0.138,0.147,0.134,0.104,0.122,0.124,0.099,0.131,0.000
2110,1983.97,2999.47,2479,0,165,1,1.972,22372.8,rl_v3,1.19e-04,0.143,0.139,0.130,0.136,0.106,0.109,0.116,0.121,0.000
2111,2290.86,2970.65,2625,0,-1540,-1,1.970,22383.9,rl_v3,1.19e-04,0.141,0.126,0.122,0.124,0.130,0.108,0.107,0.142,0.000
2112,722.46,2949.48,1664,0,-1496,-1,1.976,22393.9,rl_v3,1.19e-04,0.141,0.137,0.131,0.103,0.123,0.126,0.103,0.136,0.000
2113,4764.41,2937.43,4962,0,-158,-1,1.945,22406.5,rl_v3,1.19e-04,0.139,0.141,0.119,0.122,0.125,0.119,0.086,0.148,0.000
2114,6450.35,2971.87,6058,1,-1450,-1,1.946,22417.7,rl_v3,1.19e-04,0.164,0.137,0.124,0.116,0.129,0.109,0.096,0.123,0.001
2115,3512.62,2949.67,3949,0,-924,-1,1.957,22429.5,rl_v3,1.19e-04,0.136,0.132,0.129,0.121,0.136,0.110,0.088,0.147,0.000
2116,3219.12,2958.67,3410,0,-1045,-1,1.964,22440.2,rl_v3,1.19e-04,0.151,0.123,0.141,0.130,0.130,0.100,0.093,0.131,0.000
2117,5051.35,2973.22,4860,1,-976,-1,1.952,22450.0,rl_v3,1.19e-04,0.159,0.120,0.124,0.138,0.119,0.122,0.085,0.132,0.001
2118,5293.17,3008.38,5273,1,-279,-1,1.951,22460.7,rl_v3,1.19e-04,0.158,0.107,0.118,0.109,0.149,0.146,0.077,0.135,0.001
2119,2289.72,3032.91,2446,0,-228,-1,1.965,22470.9,rl_v3,1.19e-04,0.141,0.134,0.126,0.125,0.113,0.123,0.084,0.155,0.000
2120,4326.72,3046.91,4580,0,1043,1,1.966,22481.6,rl_v3,1.19e-04,0.158,0.117,0.128,0.120,0.122,0.107,0.125,0.123,0.000
2121,8480.92,3085.51,8185,1,-419,-1,1.935,22493.1,rl_v3,1.19e-04,0.175,0.112,0.119,0.146,0.118,0.104,0.087,0.137,0.001
2122,3520.78,3108.06,4062,0,-65,-1,1.981,22504.3,rl_v3,1.19e-04,0.134,0.117,0.121,0.152,0.117,0.120,0.096,0.143,0.000
2123,2956.53,3123.77,3290,0,-100,-1,1.978,22514.7,rl_v3,1.19e-04,0.153,0.116,0.124,0.132,0.127,0.114,0.112,0.122,0.000
2124,7097.78,3150.28,6581,1,-624,-1,1.962,22526.7,rl_v3,1.19e-04,0.165,0.119,0.107,0.144,0.130,0.116,0.109,0.110,0.000
2125,11307.12,3244.68,10836,1,-571,-1,1.947,22540.3,rl_v3,1.19e-04,0.150,0.109,0.118,0.142,0.148,0.114,0.089,0.127,0.000
2126,2431.91,3224.94,2841,0,288,1,1.996,22550.8,rl_v3,1.19e-04,0.140,0.113,0.121,0.147,0.127,0.113,0.105,0.134,0.000
2127,9692.50,3246.82,9319,1,646,1,1.966,22562.5,rl_v3,1.19e-04,0.178,0.120,0.096,0.122,0.115,0.132,0.095,0.141,0.001
2128,7051.82,3242.21,7536,0,1054,1,1.980,22575.9,rl_v3,1.19e-04,0.148,0.117,0.120,0.137,0.124,0.125,0.089,0.140,0.000
2129,7849.45,3258.01,8108,0,4164,1,1.977,22587.3,rl_v3,1.19e-04,0.152,0.129,0.112,0.114,0.117,0.130,0.124,0.122,0.000
2130,1218.37,3231.54,1764,0,-513,-1,2.002,22597.5,rl_v3,1.19e-04,0.142,0.117,0.123,0.123,0.116,0.142,0.131,0.107,0.000
2131,4661.77,3262.31,5503,0,622,1,1.991,22610.5,rl_v3,1.19e-04,0.158,0.115,0.133,0.121,0.122,0.123,0.091,0.137,0.000
2132,3949.17,3249.42,4134,0,1264,1,1.997,22621.2,rl_v3,1.19e-04,0.149,0.102,0.132,0.130,0.111,0.136,0.108,0.132,0.000
2133,3933.96,3265.42,4403,0,734,1,1.991,22631.9,rl_v3,1.19e-04,0.148,0.107,0.129,0.117,0.108,0.148,0.102,0.142,0.000
2134,2494.66,3272.27,2936,0,-1156,-1,1.989,22643.4,rl_v3,1.19e-04,0.143,0.105,0.138,0.130,0.119,0.133,0.104,0.129,0.000
2135,2588.30,3217.87,2928,0,931,1,1.989,22653.7,rl_v3,1.19e-04,0.147,0.129,0.128,0.107,0.109,0.123,0.121,0.137,0.000
2136,5132.32,3253.35,5494,0,1065,1,1.997,22664.5,rl_v3,1.19e-04,0.148,0.130,0.117,0.129,0.123,0.121,0.102,0.133,0.000
2137,3738.50,3270.77,4254,0,1218,1,1.994,22676.0,rl_v3,1.19e-04,0.129,0.118,0.113,0.125,0.123,0.112,0.122,0.158,0.000
2138,3918.93,3263.41,4209,0,-124,-1,1.981,22687.1,rl_v3,1.19e-04,0.152,0.115,0.131,0.116,0.123,0.129,0.097,0.137,0.000
2139,2977.66,3266.64,3317,0,395,1,1.989,22697.9,rl_v3,1.19e-04,0.137,0.111,0.123,0.146,0.113,0.145,0.099,0.125,0.000
2140,3350.91,3294.68,3683,0,1070,1,1.986,22708.6,rl_v3,1.19e-04,0.168,0.101,0.105,0.112,0.120,0.127,0.102,0.166,0.000
2141,5462.73,3296.42,6888,0,2765,1,1.969,22721.1,rl_v3,1.19e-04,0.145,0.119,0.124,0.132,0.141,0.125,0.093,0.122,0.000
2142,6143.46,3333.09,6808,0,2213,1,1.974,22733.2,rl_v3,1.19e-04,0.130,0.118,0.141,0.129,0.132,0.126,0.096,0.128,0.000
2143,1152.46,3325.82,1688,0,-589,-1,1.982,22743.6,rl_v3,1.19e-04,0.137,0.119,0.121,0.134,0.114,0.127,0.119,0.129,0.000
2144,5598.73,3348.65,5817,0,2716,1,1.985,22755.1,rl_v3,1.19e-04,0.157,0.132,0.109,0.111,0.112,0.134,0.107,0.138,0.000
2145,3280.59,3351.66,3485,0,1795,1,1.983,22766.2,rl_v3,1.19e-04,0.145,0.113,0.125,0.140,0.116,0.133,0.092,0.135,0.000
2146,1455.81,3329.06,2162,0,-440,-1,1.989,22776.7,rl_v3,1.19e-04,0.139,0.100,0.127,0.128,0.111,0.157,0.105,0.132,0.000
2147,2611.33,3347.06,3126,0,-930,-1,1.982,22788.4,rl_v3,1.19e-04,0.149,0.113,0.122,0.131,0.120,0.132,0.090,0.144,0.000
2148,660.67,3335.22,1739,0,-1010,-1,1.989,22799.2,rl_v3,1.19e-04,0.121,0.138,0.129,0.137,0.104,0.120,0.106,0.144,0.000
2149,1063.41,3333.17,2024,0,-652,-1,1.995,22809.3,rl_v3,1.19e-04,0.135,0.104,0.120,0.124,0.106,0.154,0.111,0.147,0.000
2150,515.13,3309.16,1569,0,-1252,-1,1.987,22820.4,rl_v3,1.19e-04,0.117,0.111,0.125,0.135,0.109,0.144,0.102,0.158,0.000
2151,3658.91,3329.01,4108,0,-913,-1,1.989,22832.6,rl_v3,1.19e-04,0.117,0.120,0.127,0.131,0.135,0.137,0.087,0.146,0.000
2152,2488.38,3313.41,3111,0,168,1,1.987,22843.8,rl_v3,1.19e-04,0.124,0.107,0.132,0.127,0.135,0.142,0.102,0.131,0.000
2153,1460.83,3320.96,2587,0,-1189,-1,1.990,22855.2,rl_v3,1.19e-04,0.130,0.107,0.165,0.130,0.117,0.119,0.087,0.145,0.000
2154,1087.38,3313.83,1539,0,-1643,-1,1.991,22865.4,rl_v3,1.19e-04,0.118,0.128,0.153,0.120,0.117,0.122,0.106,0.137,0.000
2155,2741.35,3327.98,3179,0,-681,-1,1.984,22876.5,rl_v3,1.19e-04,0.126,0.091,0.158,0.129,0.125,0.134,0.089,0.147,0.000
2156,3906.65,3359.63,4116,0,1250,1,2.002,22887.4,rl_v3,1.19e-04,0.120,0.124,0.130,0.123,0.130,0.143,0.100,0.130,0.000
2157,1558.74,3351.98,2462,0,-1107,-1,1.996,22898.2,rl_v3,1.19e-04,0.124,0.147,0.126,0.127,0.106,0.141,0.101,0.128,0.000
2158,1482.02,3346.37,2291,0,-150,-1,1.997,22908.6,rl_v3,1.19e-04,0.146,0.120,0.139,0.123,0.117,0.131,0.107,0.116,0.000
2159,3760.02,3366.47,4073,0,88,1,1.990,22920.8,rl_v3,1.19e-04,0.145,0.104,0.112,0.139,0.127,0.148,0.092,0.133,0.000
2160,4203.34,3401.05,4698,0,793,1,1.996,22933.0,rl_v3,1.19e-04,0.143,0.121,0.111,0.135,0.138,0.137,0.095,0.121,0.000
2161,1309.55,3403.52,1705,0,-1473,-1,2.000,22943.3,rl_v3,1.19e-04,0.131,0.140,0.128,0.114,0.126,0.135,0.104,0.122,0.000
2162,1276.59,3407.58,1822,0,-1221,-1,1.987,22954.1,rl_v3,1.19e-04,0.127,0.144,0.123,0.133,0.113,0.142,0.090,0.129,0.000
2163,1450.35,3393.68,2432,0,-253,-1,1.993,22965.1,rl_v3,1.19e-04,0.132,0.117,0.122,0.128,0.125,0.145,0.094,0.140,0.000
2164,5646.78,3365.27,5379,1,8,1,1.979,22975.1,rl_v3,1.19e-04,0.146,0.125,0.108,0.143,0.121,0.130,0.093,0.133,0.001
2165,974.06,3316.36,1501,0,113,1,1.981,22985.3,rl_v3,1.19e-04,0.135,0.125,0.112,0.134,0.121,0.137,0.104,0.131,0.000
